,Date,Open,High,Low,Close,Volume
0,2023-03-06T09:15:00+0530,173.55,174.45,173.15,174.35,997805
1,2023-03-06T09:20:00+0530,174.3,174.5,173.7,174.3,750498
2,2023-03-06T09:25:00+0530,174.3,174.45,173.55,174.45,483941
3,2023-03-06T09:30:00+0530,174.45,174.9,174.25,174.8,793743
4,2023-03-06T09:35:00+0530,174.8,175.2,174.5,175.05,874142
5,2023-03-06T09:40:00+0530,175.05,175.5,174.9,175.45,432125
6,2023-03-06T09:45:00+0530,175.5,175.8,175.15,175.65,656881
7,2023-03-06T09:50:00+0530,175.7,176.1,175.6,175.8,676314
8,2023-03-06T09:55:00+0530,175.9,175.9,175.25,175.85,498600
9,2023-03-06T10:00:00+0530,175.8,176.3,175.8,176.15,697574
10,2023-03-06T10:05:00+0530,176.1,176.4,175.95,176.1,559311
11,2023-03-06T10:10:00+0530,176.1,176.15,175.9,175.95,239729
12,2023-03-06T10:15:00+0530,175.95,176.0,175.5,175.7,269038
13,2023-03-06T10:20:00+0530,175.75,175.8,175.1,175.5,400722
14,2023-03-06T10:25:00+0530,175.5,175.65,175.3,175.4,232848
15,2023-03-06T10:30:00+0530,175.4,175.6,175.3,175.5,112905
16,2023-03-06T10:35:00+0530,175.55,175.6,175.25,175.35,141573
17,2023-03-06T10:40:00+0530,175.35,175.5,175.3,175.4,74949
18,2023-03-06T10:45:00+0530,175.45,175.45,175.1,175.2,201620
19,2023-03-06T10:50:00+0530,175.2,175.3,175.1,175.25,118296
20,2023-03-06T10:55:00+0530,175.3,175.65,175.25,175.6,205469
21,2023-03-06T11:00:00+0530,175.65,175.65,175.0,175.15,316322
22,2023-03-06T11:05:00+0530,175.15,175.25,174.4,174.6,667010
23,2023-03-06T11:10:00+0530,174.65,174.8,174.4,174.7,338710
24,2023-03-06T11:15:00+0530,174.75,174.75,174.45,174.5,160723
25,2023-03-06T11:20:00+0530,174.5,174.55,173.95,174.1,396328
26,2023-03-06T11:25:00+0530,174.05,174.45,173.95,174.4,233964
27,2023-03-06T11:30:00+0530,174.45,174.7,174.35,174.65,188041
28,2023-03-06T11:35:00+0530,174.7,174.9,174.5,174.6,169719
29,2023-03-06T11:40:00+0530,174.65,174.65,174.4,174.65,84599
30,2023-03-06T11:45:00+0530,174.65,174.7,174.35,174.45,68790
31,2023-03-06T11:50:00+0530,174.5,174.8,174.4,174.65,163244
32,2023-03-06T11:55:00+0530,174.7,174.75,174.5,174.65,67608
33,2023-03-06T12:00:00+0530,174.65,174.65,174.25,174.35,189424
34,2023-03-06T12:05:00+0530,174.45,174.5,174.1,174.25,140534
35,2023-03-06T12:10:00+0530,174.3,174.35,173.8,174.0,226159
36,2023-03-06T12:15:00+0530,174.0,174.2,173.9,174.1,151152
37,2023-03-06T12:20:00+0530,174.2,174.2,174.05,174.05,93575
38,2023-03-06T12:25:00+0530,174.05,174.05,173.35,173.5,400738
39,2023-03-06T12:30:00+0530,173.5,173.7,173.2,173.35,263709
40,2023-03-06T12:35:00+0530,173.35,173.55,173.05,173.15,327023
41,2023-03-06T12:40:00+0530,173.05,173.6,172.9,173.5,652181
42,2023-03-06T12:45:00+0530,173.5,173.6,173.4,173.5,203290
43,2023-03-06T12:50:00+0530,173.45,173.55,173.15,173.15,151274
44,2023-03-06T12:55:00+0530,173.2,173.25,172.85,173.05,366545
45,2023-03-06T13:00:00+0530,173.05,173.25,173.0,173.2,173713
46,2023-03-06T13:05:00+0530,173.15,173.2,173.0,173.05,240711
47,2023-03-06T13:10:00+0530,173.1,173.2,172.9,173.1,178704
48,2023-03-06T13:15:00+0530,173.15,173.2,172.95,173.05,106318
49,2023-03-06T13:20:00+0530,173.1,173.15,172.95,173.0,89102
50,2023-03-06T13:25:00+0530,173.0,173.05,172.7,172.8,180223
51,2023-03-06T13:30:00+0530,172.85,172.9,172.5,172.55,408612
52,2023-03-06T13:35:00+0530,172.6,172.75,172.45,172.65,240099
53,2023-03-06T13:40:00+0530,172.7,172.7,172.5,172.7,101814
54,2023-03-06T13:45:00+0530,172.7,173.15,172.65,173.15,167154
55,2023-03-06T13:50:00+0530,173.1,173.2,172.8,173.0,140919
56,2023-03-06T13:55:00+0530,173.0,173.8,173.0,173.5,306114
57,2023-03-06T14:00:00+0530,173.6,173.9,173.55,173.8,257957
58,2023-03-06T14:05:00+0530,173.85,173.9,173.25,173.3,332845
59,2023-03-06T14:10:00+0530,173.3,173.3,172.7,172.8,233268
60,2023-03-06T14:15:00+0530,172.8,173.0,172.75,172.9,238285
61,2023-03-06T14:20:00+0530,172.9,173.15,172.8,173.0,234764
62,2023-03-06T14:25:00+0530,173.05,173.1,172.85,173.05,132032
63,2023-03-06T14:30:00+0530,173.05,173.15,173.0,173.1,247372
64,2023-03-06T14:35:00+0530,173.1,173.15,172.9,173.0,321431
65,2023-03-06T14:40:00+0530,173.0,173.2,173.0,173.15,112800
66,2023-03-06T14:45:00+0530,173.1,173.2,172.85,173.0,520941
67,2023-03-06T14:50:00+0530,173.05,173.1,172.8,172.9,187254
68,2023-03-06T14:55:00+0530,172.9,173.1,172.8,173.1,153189
69,2023-03-06T15:00:00+0530,173.1,173.2,172.95,173.05,356606
70,2023-03-06T15:05:00+0530,173.05,173.45,173.05,173.45,526156
71,2023-03-06T15:10:00+0530,173.5,173.6,173.25,173.25,432884
72,2023-03-06T15:15:00+0530,173.25,173.35,172.65,172.75,741918
73,2023-03-06T15:20:00+0530,172.75,173.2,172.5,173.1,568305
74,2023-03-06T15:25:00+0530,173.05,173.25,172.9,173.0,270036
75,2023-03-08T09:15:00+0530,171.0,172.65,170.75,172.05,1117234
76,2023-03-08T09:20:00+0530,172.05,172.35,171.5,171.95,464684
77,2023-03-08T09:25:00+0530,171.95,172.35,171.75,171.85,293735
78,2023-03-08T09:30:00+0530,171.9,172.3,171.25,172.2,481180
79,2023-03-08T09:35:00+0530,172.1,172.8,171.9,172.65,374595
80,2023-03-08T09:40:00+0530,172.65,172.7,172.1,172.35,194278
81,2023-03-08T09:45:00+0530,172.35,172.5,171.85,172.5,345699
82,2023-03-08T09:50:00+0530,172.4,173.25,172.3,173.0,429348
83,2023-03-08T09:55:00+0530,173.1,173.4,173.0,173.3,237843
84,2023-03-08T10:00:00+0530,173.25,173.3,172.8,172.95,245053
85,2023-03-08T10:05:00+0530,172.95,173.2,172.7,172.9,331674
86,2023-03-08T10:10:00+0530,172.9,173.1,172.5,172.6,158763
87,2023-03-08T10:15:00+0530,172.6,172.65,172.25,172.55,190392
88,2023-03-08T10:20:00+0530,172.55,173.0,172.5,172.65,102993
89,2023-03-08T10:25:00+0530,172.75,172.95,172.5,172.6,87058
90,2023-03-08T10:30:00+0530,172.6,172.75,172.5,172.7,59924
91,2023-03-08T10:35:00+0530,172.7,172.85,172.65,172.8,41540
92,2023-03-08T10:40:00+0530,172.75,172.8,172.65,172.7,66681
